User-ID;ISBN;Book-Rating;Book-Title;Book-Author;Year-Of-Publication;City;State;Country;AgeGroup;content
16545;0440940001;8;Island of the Blue Dolphins (Laurel Leaf Books);Scott O'Dell;1978;berkeley;california;usa;Adult;Island of the Blue Dolphins (Laurel Leaf Books) Scott O'Dell 1978
16545;0441068804;10;The Blue Sword;Robin McKinley;1991;berkeley;california;usa;Adult;The Blue Sword Robin McKinley 1991
16545;0452282195;9;The Bluest Eye;Toni Morrison;2000;berkeley;california;usa;Adult;The Bluest Eye Toni Morrison 2000
16545;0553274295;9;Where the Red Fern Grows;Wilson Rawls;1984;berkeley;california;usa;Adult;Where the Red Fern Grows Wilson Rawls 1984
16545;0671702505;7;The Gift;Julie Garwood;1991;berkeley;california;usa;Adult;The Gift Julie Garwood 1991
16545;0671729411;6;Flowers In The Attic (Dollanganger);V.C. Andrews;1990;berkeley;california;usa;Adult;Flowers In The Attic (Dollanganger) V.C. Andrews 1990
16545;0689817215;9;The View from Saturday (Jean Karl Books (Paperback));E. L. Konigsburg;1998;berkeley;california;usa;Adult;The View from Saturday (Jean Karl Books (Paperback)) E. L. Konigsburg 1998
16545;0842373195;5;Let's Roll: Ordinary People, Extraordinary Courage;Lisa Beamer;2002;berkeley;california;usa;Adult;Let's Roll: Ordinary People, Extraordinary Courage Lisa Beamer 2002
16599;0140293248;8;The Girls' Guide to Hunting and Fishing;Melissa Bank;2000;roselle;illinois;usa;Adult;The Girls' Guide to Hunting and Fishing Melissa Bank 2000
16599;0345337662;8;Interview with the Vampire;Anne Rice;1993;roselle;illinois;usa;Adult;Interview with the Vampire Anne Rice 1993
16599;0345351525;5;The Queen of the Damned (Vampire Chronicles (Paperback));Anne Rice;1993;roselle;illinois;usa;Adult;The Queen of the Damned (Vampire Chronicles (Paperback)) Anne Rice 1993
16599;034538475X;6;The Tale of the Body Thief (Vampire Chronicles (Paperback));Anne Rice;1993;roselle;illinois;usa;Adult;The Tale of the Body Thief (Vampire Chronicles (Paperback)) Anne Rice 1993
16599;0446516538;6;Slow Waltz in Cedar Bend;Robert James Waller;1993;roselle;illinois;usa;Adult;Slow Waltz in Cedar Bend Robert James Waller 1993
16599;0451523377;7;Dracula (Signet Classics (Paperback));Bram Stoker;1997;roselle;illinois;usa;Adult;Dracula (Signet Classics (Paperback)) Bram Stoker 1997
16599;055327886X;5;Rubyfruit Jungle;Rita Mae Brown;1983;roselle;illinois;usa;Adult;Rubyfruit Jungle Rita Mae Brown 1983
16599;0679763309;8;An Unquiet Mind;Kay R. Jamison;1997;roselle;illinois;usa;Adult;An Unquiet Mind Kay R. Jamison 1997
16601;0064410129;9;The Carnivorous Carnival (A Series of Unfortunate Events, Book 9);Lemony Snicket;2002;brewster;new york;usa;Adult;The Carnivorous Carnival (A Series of Unfortunate Events, Book 9) Lemony Snicket 2002
16601;0312924801;5;September;Rosamunde Pilcher;1991;brewster;new york;usa;Adult;September Rosamunde Pilcher 1991
16601;0618002227;8;The Fellowship of the Ring (The Lord of the Rings, Part 1);J. R. R. Tolkien;1999;brewster;new york;usa;Adult;The Fellowship of the Ring (The Lord of the Rings, Part 1) J. R. R. Tolkien 1999
16601;0786808551;9;The Arctic Incident (Artemis Fowl, Book 2);Eoin Colfer;2002;brewster;new york;usa;Adult;The Arctic Incident (Artemis Fowl, Book 2) Eoin Colfer 2002
16601;0786817070;9;Artemis Fowl (Artemis Fowl, Book 1);Eoin Colfer;2002;brewster;new york;usa;Adult;Artemis Fowl (Artemis Fowl, Book 1) Eoin Colfer 2002
16601;0786819146;9;The Eternity Code (Artemis Fowl, Book 3);Eoin Colfer;2003;brewster;new york;usa;Adult;The Eternity Code (Artemis Fowl, Book 3) Eoin Colfer 2003
16634;0020442203;9;Lion, the Witch and the Wardrobe;C.S. Lewis;1970;little rock;arkansas;usa;Adult;Lion, the Witch and the Wardrobe C.S. Lewis 1970
16634;0020442602;9;Voyage of the Dawn Treader;C. S. Lewis;1970;little rock;arkansas;usa;Adult;Voyage of the Dawn Treader C. S. Lewis 1970
16634;006016848X;7;Men Are from Mars, Women Are from Venus: A Practical Guide for Improving Communication and Getting What You Want in Your Relationships;John Gray;1992;little rock;arkansas;usa;Adult;Men Are from Mars, Women Are from Venus: A Practical Guide for Improving Communication and Getting What You Want in Your Relationships John Gray 1992
16634;0060392452;8;Stupid White Men ...and Other Sorry Excuses for the State of the Nation!;Michael Moore;2002;little rock;arkansas;usa;Adult;Stupid White Men ...and Other Sorry Excuses for the State of the Nation! Michael Moore 2002
16634;0066212855;8;Krakatoa : The Day the World Exploded: August 27, 1883;Simon Winchester;2003;little rock;arkansas;usa;Adult;Krakatoa : The Day the World Exploded: August 27, 1883 Simon Winchester 2003
16634;0140481346;8;Death of A Salesman;Arthur Miller;1998;little rock;arkansas;usa;Adult;Death of A Salesman Arthur Miller 1998
16634;0140481389;9;The Crucible: A Play in Four Acts (Penguin Plays);Arthur Miller;1976;little rock;arkansas;usa;Adult;The Crucible: A Play in Four Acts (Penguin Plays) Arthur Miller 1976
16634;015100692X;9;The Crimson Petal and the White;Michel Faber;2002;little rock;arkansas;usa;Adult;The Crimson Petal and the White Michel Faber 2002
16634;0312022824;8;Silence of the Lambs;Thomas Harris;1999;little rock;arkansas;usa;Adult;Silence of the Lambs Thomas Harris 1999
16634;0316284955;8;White Oleander : A Novel (Oprah's Book Club);Janet Fitch;2000;little rock;arkansas;usa;Adult;White Oleander : A Novel (Oprah's Book Club) Janet Fitch 2000
16634;0345253434;9;The Fellowship of the Ring;J. R. R. Tolkien;1976;little rock;arkansas;usa;Adult;The Fellowship of the Ring J. R. R. Tolkien 1976
16634;0345253450;8;The Return of the King;J. R. R. Tolkien;1976;little rock;arkansas;usa;Adult;The Return of the King J. R. R. Tolkien 1976
16634;0345310594;10;Interview with the Vampire;Anne Rice;1981;little rock;arkansas;usa;Adult;Interview with the Vampire Anne Rice 1981
16634;0345313860;10;The Vampire Lestat (Vampire Chronicles, Book II);ANNE RICE;1986;little rock;arkansas;usa;Adult;The Vampire Lestat (Vampire Chronicles, Book II) ANNE RICE 1986
16634;0345350499;10;The Mists of Avalon;MARION ZIMMER BRADLEY;1987;little rock;arkansas;usa;Adult;The Mists of Avalon MARION ZIMMER BRADLEY 1987
16634;0345422317;8;The Genesis Code;John Case;1998;little rock;arkansas;usa;Adult;The Genesis Code John Case 1998
16634;0345466624;7;Over the Edge;JONATHAN KELLERMAN;2004;little rock;arkansas;usa;Adult;Over the Edge JONATHAN KELLERMAN 2004
16634;0375725784;3;A Heartbreaking Work of Staggering Genius;Dave Eggers;2001;little rock;arkansas;usa;Adult;A Heartbreaking Work of Staggering Genius Dave Eggers 2001
16634;0380002930;10;Watership Down;Richard Adams;1976;little rock;arkansas;usa;Adult;Watership Down Richard Adams 1976
16634;0380018179;7;The Thorn Birds;Colleen McCullough;1978;little rock;arkansas;usa;Adult;The Thorn Birds Colleen McCullough 1978
16634;0380789019;9;Neverwhere;Neil Gaiman;1998;little rock;arkansas;usa;Adult;Neverwhere Neil Gaiman 1998
16634;0380978407;8;Lamb: The Gospel According to Biff, Christ's Childhood Pal;Christopher Moore;2002;little rock;arkansas;usa;Adult;Lamb: The Gospel According to Biff, Christ's Childhood Pal Christopher Moore 2002
16634;0385199570;10;The Stand (The Complete and Uncut Edition);Stephen King;1990;little rock;arkansas;usa;Adult;The Stand (The Complete and Uncut Edition) Stephen King 1990
16634;0385314744;8;Rush Limbaugh Is a Big Fat Idiot: And Other Observations;Al Franken;1996;little rock;arkansas;usa;Adult;Rush Limbaugh Is a Big Fat Idiot: And Other Observations Al Franken 1996
16634;0385418493;8;How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe (Hinges of History);Thomas Cahill;1996;little rock;arkansas;usa;Adult;How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe (Hinges of History) Thomas Cahill 1996
16634;0385507593;8;Jennifer Government : A Novel;Max Barry;2003;little rock;arkansas;usa;Adult;Jennifer Government : A Novel Max Barry 2003
16634;0394523512;9;Cry to Heaven;ANNE RICE;1982;little rock;arkansas;usa;Adult;Cry to Heaven ANNE RICE 1982
16634;0395257301;10;The Silmarillion;J. R. R. Tolkien;1977;little rock;arkansas;usa;Adult;The Silmarillion J. R. R. Tolkien 1977
16634;039913039X;8;Skeleton Crew;Stephen King;1985;little rock;arkansas;usa;Adult;Skeleton Crew Stephen King 1985
16634;0399137173;9;Children of the Night;Dan Simmons;1992;little rock;arkansas;usa;Adult;Children of the Night Dan Simmons 1992
16634;0399501487;8;Lord of the Flies;William Gerald Golding;1959;little rock;arkansas;usa;Adult;Lord of the Flies William Gerald Golding 1959
16634;0425040534;10;I Am Legend;Richard Matheson;1979;little rock;arkansas;usa;Adult;I Am Legend Richard Matheson 1979
16634;0440213525;7;The Client;John Grisham;1994;little rock;arkansas;usa;Adult;The Client John Grisham 1994
16634;0441001971;8;Circus of the Damned (Anita Blake Vampire Hunter (Paperback));Laurell K. Hamilton;1995;little rock;arkansas;usa;Adult;Circus of the Damned (Anita Blake Vampire Hunter (Paperback)) Laurell K. Hamilton 1995
16634;0441002935;8;The Lunatic Cafe (Anita Blake Vampire Hunter (Paperback));Laurell K. Hamilton;2001;little rock;arkansas;usa;Adult;The Lunatic Cafe (Anita Blake Vampire Hunter (Paperback)) Laurell K. Hamilton 2001
16634;0441003745;8;Bloody Bones (Anita Blake Vampire Hunter (Paperback));Laurell K. Hamilton;2001;little rock;arkansas;usa;Adult;Bloody Bones (Anita Blake Vampire Hunter (Paperback)) Laurell K. Hamilton 2001
16634;0441004520;8;Killing Dance (Anita Blake Vampire Hunter (Paperback));Laurell K. Hamilton;2001;little rock;arkansas;usa;Adult;Killing Dance (Anita Blake Vampire Hunter (Paperback)) Laurell K. Hamilton 2001
16634;0441008534;7;Dead Until Dark (Southern Vampire Mysteries);Charlaine Harris;2001;little rock;arkansas;usa;Adult;Dead Until Dark (Southern Vampire Mysteries) Charlaine Harris 2001
16634;0441010512;7;Club Dead (Southern Vampire Mysteries);Charlaine Harris;2003;little rock;arkansas;usa;Adult;Club Dead (Southern Vampire Mysteries) Charlaine Harris 2003
16634;0441294677;7;God Emperor of Dune (Dune Chronicles, Book 4);Frank Herbert;1991;little rock;arkansas;usa;Adult;God Emperor of Dune (Dune Chronicles, Book 4) Frank Herbert 1991
16634;0441304834;8;Guilty Pleasures (Anita Blake Vampire Hunter (Paperback));Laurell K. Hamilton;1995;little rock;arkansas;usa;Adult;Guilty Pleasures (Anita Blake Vampire Hunter (Paperback)) Laurell K. Hamilton 1995
16634;0446359866;7;Presumed Innocent;Scott Turow;1989;little rock;arkansas;usa;Adult;Presumed Innocent Scott Turow 1989
16634;0446677450;3;Rich Dad, Poor Dad: What the Rich Teach Their Kids About Money--That the Poor and Middle Class Do Not!;Robert T. Kiyosaki;2000;little rock;arkansas;usa;Adult;Rich Dad, Poor Dad: What the Rich Teach Their Kids About Money--That the Poor and Middle Class Do Not! Robert T. Kiyosaki 2000
16634;0449210634;8;Feast of All Saints;Anne Rice;1985;little rock;arkansas;usa;Adult;Feast of All Saints Anne Rice 1985
16634;0449212602;8;The Handmaid's Tale;Margaret Atwood;1989;little rock;arkansas;usa;Adult;The Handmaid's Tale Margaret Atwood 1989
16634;0451166892;10;The Pillars of the Earth;Ken Follett;1996;little rock;arkansas;usa;Adult;The Pillars of the Earth Ken Follett 1996
16634;0451202503;7;The Songcatcher: A Ballad Novel;Sharyn McCrumb;2002;little rock;arkansas;usa;Adult;The Songcatcher: A Ballad Novel Sharyn McCrumb 2002
16634;0452262143;8;The Drawing of the Three (The Dark Tower, Book 2);Stephen King;1989;little rock;arkansas;usa;Adult;The Drawing of the Three (The Dark Tower, Book 2) Stephen King 1989
16634;0452279178;9;Wizard and Glass (The Dark Tower, Book 4);Stephen King;1997;little rock;arkansas;usa;Adult;Wizard and Glass (The Dark Tower, Book 4) Stephen King 1997
16634;0515102636;9;Morning Glory;LaVyrle Spencer;1990;little rock;arkansas;usa;Adult;Morning Glory LaVyrle Spencer 1990
16634;0517556278;6;Mammoth Hunters (Earth's Children);Jean M. Auel;1990;little rock;arkansas;usa;Adult;Mammoth Hunters (Earth's Children) Jean M. Auel 1990
16634;0517577402;8;Mostly Harmless;Douglas Adams;1992;little rock;arkansas;usa;Adult;Mostly Harmless Douglas Adams 1992
16634;0553210092;8;The Scarlet Letter;NATHANIEL HAWTHORNE;1965;little rock;arkansas;usa;Adult;The Scarlet Letter NATHANIEL HAWTHORNE 1965
16634;0553212583;8;Wuthering Heights;EMILY BRONTE;1983;little rock;arkansas;usa;Adult;Wuthering Heights EMILY BRONTE 1983
16634;055321330X;8;The Awakening;Kate Chopin;1985;little rock;arkansas;usa;Adult;The Awakening Kate Chopin 1985
16634;0553278746;8;The Postman (Bantam Classics);David Brin;1990;little rock;arkansas;usa;Adult;The Postman (Bantam Classics) David Brin 1990
16634;0553293257;7;Rendezvous;Amanda Quick;1991;little rock;arkansas;usa;Adult;Rendezvous Amanda Quick 1991
16634;0553562738;8;Doomsday Book;Connie Willis;1993;little rock;arkansas;usa;Adult;Doomsday Book Connie Willis 1993
16634;0553572210;5;Silent Treatment;Michael Palmer;1996;little rock;arkansas;usa;Adult;Silent Treatment Michael Palmer 1996
16634;067082982X;8;The Dark Half;Stephen King;1992;little rock;arkansas;usa;Adult;The Dark Half Stephen King 1992
16634;0670839531;8;Needful Things: The Last Castle Rock Story;Stephen King;1991;little rock;arkansas;usa;Adult;Needful Things: The Last Castle Rock Story Stephen King 1991
16634;0670855030;8;Insomnia;Stephen King;1994;little rock;arkansas;usa;Adult;Insomnia Stephen King 1994
16634;0671038567;7;Body of Evidence;Patricia Cornwell;1999;little rock;arkansas;usa;Adult;Body of Evidence Patricia Cornwell 1999
16634;0679410325;10;Secret History, The;DONNA TARTT;1992;little rock;arkansas;usa;Adult;Secret History, The DONNA TARTT 1992
16634;0679448594;8;Primary Colors: A Novel of Politics;Anonymous;1996;little rock;arkansas;usa;Adult;Primary Colors: A Novel of Politics Anonymous 1996
16634;0679451250;8;Tales from Watership Down;Richard Adams;1996;little rock;arkansas;usa;Adult;Tales from Watership Down Richard Adams 1996
16634;0679723110;6;Grendel;John Champlin Gardner;1989;little rock;arkansas;usa;Adult;Grendel John Champlin Gardner 1989
16634;067976402X;8;Snow Falling on Cedars;David Guterson;1995;little rock;arkansas;usa;Adult;Snow Falling on Cedars David Guterson 1995
16634;0679772677;8;A Civil Action;JONATHAN HARR;1996;little rock;arkansas;usa;Adult;A Civil Action JONATHAN HARR 1996
16634;0802130348;8;Waiting for Godot;Samuel Beckett;1997;little rock;arkansas;usa;Adult;Waiting for Godot Samuel Beckett 1997
16634;0805063889;8;Nickel and Dimed: On (Not) Getting By in America;Barbara Ehrenreich;2001;little rock;arkansas;usa;Adult;Nickel and Dimed: On (Not) Getting By in America Barbara Ehrenreich 2001
16634;0811825558;8;The Worst-Case Scenario Survival Handbook;Joshua Piven;1999;little rock;arkansas;usa;Adult;The Worst-Case Scenario Survival Handbook Joshua Piven 1999
16634;0812521129;8;Children of the Night;Mercedes Lackey;1990;little rock;arkansas;usa;Adult;Children of the Night Mercedes Lackey 1990
16634;0821739190;7;Lady of the Forest;Jennifer Roberson;1992;little rock;arkansas;usa;Adult;Lady of the Forest Jennifer Roberson 1992
16634;0879237848;10;A Little Princess;Frances Burnett;2000;little rock;arkansas;usa;Adult;A Little Princess Frances Burnett 2000
16718;0142001740;8;The Secret Life of Bees;Sue Monk Kidd;2003;houston;texas;usa;Young Adult;The Secret Life of Bees Sue Monk Kidd 2003
16718;0385335482;10;Confessions of a Shopaholic (Summer Display Opportunity);SOPHIE KINSELLA;2001;houston;texas;usa;Young Adult;Confessions of a Shopaholic (Summer Display Opportunity) SOPHIE KINSELLA 2001
16718;0385336179;10;Shopaholic Ties the Knot;Sophie Kinsella;2003;houston;texas;usa;Young Adult;Shopaholic Ties the Knot Sophie Kinsella 2003
16718;039568093X;10;Prozac Nation: Young and Depressed in America;Elizabeth Wurtzel;1994;houston;texas;usa;Young Adult;Prozac Nation: Young and Depressed in America Elizabeth Wurtzel 1994
16718;0446519723;10;Where the Heart Is: A Novel;Billie Letts;1995;houston;texas;usa;Young Adult;Where the Heart Is: A Novel Billie Letts 1995
16718;0446532452;8;The Wedding;Nicholas Sparks;2003;houston;texas;usa;Young Adult;The Wedding Nicholas Sparks 2003
16718;0446605239;9;The Notebook;Nicholas Sparks;1998;houston;texas;usa;Young Adult;The Notebook Nicholas Sparks 1998
16718;0451142934;9;Skeleton Crew;Stephen King;1986;houston;texas;usa;Young Adult;Skeleton Crew Stephen King 1986
16718;0553250256;10;Catcher in the Rye;Salinger;1984;houston;texas;usa;Young Adult;Catcher in the Rye Salinger 1984
16718;0670880728;10;Bridget Jones's Diary;Helen Fielding;1998;houston;texas;usa;Young Adult;Bridget Jones's Diary Helen Fielding 1998
16718;0679732411;8;Gift from the Sea;Anne Morrow Lindbergh;1991;houston;texas;usa;Young Adult;Gift from the Sea Anne Morrow Lindbergh 1991
16718;0743418174;10;Good in Bed;Jennifer Weiner;2002;houston;texas;usa;Young Adult;Good in Bed Jennifer Weiner 2002
16718;0767905180;10;Jemima J: A Novel About Ugly Ducklings and Swans;Jane Green;2001;houston;texas;usa;Young Adult;Jemima J: A Novel About Ugly Ducklings and Swans Jane Green 2001
16718;0786868716;10;The Five People You Meet in Heaven;Mitch Albom;2003;houston;texas;usa;Young Adult;The Five People You Meet in Heaven Mitch Albom 2003
16718;0786881852;9;Don't Sweat the Small Stuff and It's All Small Stuff : Simple Ways to Keep the Little Things from Taking Over Your Life (Don't Sweat the Small Stuff Series);Richard Carlson;1997;houston;texas;usa;Young Adult;Don't Sweat the Small Stuff and It's All Small Stuff : Simple Ways to Keep the Little Things from Taking Over Your Life (Don't Sweat the Small Stuff Series) Richard Carlson 1997
16718;0802136648;10;Suicide Blonde;Darcey Steinke;2000;houston;texas;usa;Young Adult;Suicide Blonde Darcey Steinke 2000
16718;155874262X;9;Chicken Soup for the Soul (Chicken Soup for the Soul);Jack Canfield;1993;houston;texas;usa;Young Adult;Chicken Soup for the Soul (Chicken Soup for the Soul) Jack Canfield 1993
16718;1558743316;8;A 2nd Helping of Chicken Soup for the Soul (Chicken Soup for the Soul Series (Paper));Jack Canfield;1994;houston;texas;usa;Young Adult;A 2nd Helping of Chicken Soup for the Soul (Chicken Soup for the Soul Series (Paper)) Jack Canfield 1994
16781;0312966091;7;Three To Get Deadly : A Stephanie Plum Novel (A Stephanie Plum Novel);Janet Evanovich;1998;marion;iowa;usa;Adult;Three To Get Deadly : A Stephanie Plum Novel (A Stephanie Plum Novel) Janet Evanovich 1998
16781;0345404785;6;Dark Lady;Richard North Patterson;2000;marion;iowa;usa;Adult;Dark Lady Richard North Patterson 2000
16781;0380018179;6;The Thorn Birds;Colleen McCullough;1978;marion;iowa;usa;Adult;The Thorn Birds Colleen McCullough 1978
16781;0399136703;8;Comeback;Dick Francis;1991;marion;iowa;usa;Adult;Comeback Dick Francis 1991
